ID,Class
11870,I
11871,T
11872,a
11873,A
11874,S
11875,o
11876,d
11877,M
11878,P
11879,O
11880,N
11881,T
11882,A
11883,N
11884,h
11885,1
11886,S
11887,N
11888,T
11889,M
11890,V
11891,n
11892,T
11893,A
11894,e
11895,S
11896,S
11897,E
11898,O
11899,A
11900,C
11901,S
11902,H
11903,T
11904,1
11905,o
11906,N
11907,o
11908,S
11909,F
11910,L
11911,S
11912,R
11913,E
11914,R
11915,c
11916,S
11917,S
11918,T
11919,M
11920,A
11921,P
11922,N
11923,D
11924,e
11925,M
11926,R
11927,O
11928,L
11929,D
11930,A
11931,O
11932,u
11933,O
11934,I
11935,2
11936,D
11937,L
11938,I
11939,A
11940,O
11941,g
11942,N
11943,J
11944,L
11945,S
11946,A
11947,1
11948,h
11949,O
11950,D
11951,0
11952,A
11953,T
11954,l
11955,O
11956,U
11957,6
11958,S
11959,T
11960,e
11961,D
11962,D
11963,E
11964,T
11965,5
11966,T
11967,T
11968,A
11969,I
11970,T
11971,E
11972,m
11973,s
11974,T
11975,C
11976,I
11977,E
11978,A
11979,A
11980,e
11981,P
11982,S
11983,O
11984,N
11985,O
11986,U
11987,R
11988,O
11989,E
11990,O
11991,A
11992,R
11993,K
11994,A
11995,C
11996,I
11997,T
11998,A
11999,E
12000,T
12001,I
12002,I
12003,W
12004,H
12005,r
12006,A
12007,M
12008,A
12009,M
12010,S
12011,5
12012,O
12013,E
12014,7
12015,P
12016,A
12017,n
12018,A
12019,D
12020,I
12021,i
12022,d
12023,O
12024,1
12025,U
12026,S
12027,S
12028,E
12029,I
12030,e
12031,A
12032,D
12033,1
12034,O
12035,K
12036,O
12037,r
12038,1
12039,E
12040,D
12041,D
12042,E
12043,e
12044,T
12045,M
12046,s
12047,t
12048,R
12049,e
12050,n
12051,O
12052,J
12053,E
12054,B
12055,R
12056,A
12057,H
12058,O
12059,E
12060,e
12061,J
12062,I
12063,T
12064,A
12065,a
12066,e
12067,I
12068,H
12069,i
12070,I
12071,H
12072,C
12073,A
12074,A
12075,o
12076,t
12077,R
12078,A
12079,h
12080,A
12081,e
12082,A
12083,I
12084,S
12085,M
12086,A
12087,m
12088,E
12089,S
12090,e
12091,R
12092,M
12093,I
12094,y
12095,N
12096,L
12097,M
12098,1
12099,R
12100,7
12101,r
12102,e
12103,O
12104,L
12105,I
12106,r
12107,T
12108,N
12109,u
12110,A
12111,A
12112,i
12113,I
12114,N
12115,O
12116,K
12117,C
12118,M
12119,N
12120,E
12121,V
12122,L
12123,T
12124,E
12125,T
12126,I
12127,D
12128,S
12129,G
12130,r
12131,o
12132,R
12133,E
12134,E
12135,O
12136,1
12137,O
12138,u
12139,N
12140,E
12141,O
12142,L
12143,E
12144,A
12145,A
12146,S
12147,l
12148,P
12149,E
12150,p
12151,D
12152,E
12153,A
12154,C
12155,T
12156,l
12157,A
12158,U
12159,O
12160,r
12161,E
12162,D
12163,T
12164,O
12165,O
12166,u
12167,O
12168,P
12169,O
12170,S
12171,C
12172,A
12173,E
12174,Y
12175,I
12176,s
12177,A
12178,F
12179,o
12180,A
12181,C
12182,D
12183,C
12184,O
12185,8
12186,A
12187,O
12188,T
12189,E
12190,N
12191,A
12192,E
12193,S
12194,E
12195,M
12196,I
12197,D
12198,J
12199,2
12200,A
12201,E
12202,R
12203,E
12204,T
12205,G
12206,A
12207,m
12208,Y
12209,S
12210,A
12211,Y
12212,G
12213,O
12214,E
12215,E
12216,q
12217,E
12218,1
12219,N
12220,N
12221,I
12222,A
12223,H
12224,R
12225,F
12226,J
12227,O
12228,1
12229,S
12230,O
12231,2
12232,E
12233,r
12234,4
12235,E
12236,A
12237,2
12238,A
12239,T
12240,P
12241,R
12242,a
12243,W
12244,e
12245,H
12246,R
12247,N
12248,E
12249,T
12250,s
12251,A
12252,D
12253,n
12254,D
12255,T
12256,d
12257,9
12258,i
12259,e
12260,2
12261,O
12262,I
12263,D
12264,e
12265,2
12266,C
12267,B
12268,O
12269,c
12270,N
12271,O
12272,2
12273,T
12274,U
12275,g
12276,D
12277,i
12278,O
12279,j
12280,R
12281,E
12282,B
12283,r
12284,C
12285,T
12286,e
12287,E
12288,I
12289,e
12290,H
12291,a
12292,H
12293,A
12294,N
12295,o
12296,M
12297,A
12298,G
12299,O
12300,I
12301,N
12302,P
12303,O
12304,B
12305,H
12306,K
12307,O
12308,A
12309,r
12310,e
12311,A
12312,M
12313,D
12314,N
12315,A
12316,A
12317,D
12318,c
12319,n
12320,R
12321,t
12322,i
12323,A
12324,R
12325,A
12326,N
12327,T
12328,L
12329,I
12330,i
12331,a
12332,F
12333,F
12334,E
12335,O
12336,N
12337,A
12338,c
12339,7
12340,E
12341,R
12342,E
12343,T
12344,E
12345,r
12346,i
12347,O
12348,O
12349,A
12350,a
12351,B
12352,N
12353,E
12354,R
12355,D
12356,E
12357,E
12358,L
12359,R
12360,A
12361,U
12362,l
12363,V
12364,3
12365,P
12366,X
12367,H
12368,E
12369,I
12370,O
12371,O
12372,E
12373,G
12374,N
12375,v
12376,C
12377,N
12378,D
12379,C
12380,V
12381,E
12382,U
12383,O
12384,L
12385,A
12386,C
12387,t
12388,U
12389,U
12390,G
12391,I
12392,L
12393,7
12394,G
12395,A
12396,2
12397,E
12398,E
12399,A
12400,A
12401,E
12402,L
12403,I
12404,D
12405,A
12406,D
12407,E
12408,T
12409,L
12410,N
12411,O
12412,N
12413,N
12414,I
12415,M
12416,i
12417,I
12418,O
12419,7
12420,S
12421,A
12422,I
12423,R
12424,R
12425,M
12426,A
12427,R
12428,A
12429,O
12430,E
12431,K
12432,r
12433,O
12434,i
12435,A
12436,A
12437,q
12438,O
12439,R
12440,M
12441,E
12442,A
12443,E
12444,D
12445,A
12446,b
12447,I
12448,7
12449,t
12450,A
12451,A
12452,A
12453,E
12454,i
12455,C
12456,t
12457,E
12458,x
12459,I
12460,A
12461,S
12462,i
12463,D
12464,y
12465,E
12466,I
12467,O
12468,e
12469,M
12470,C
12471,S
12472,N
12473,D
12474,E
12475,X
12476,a
12477,A
12478,n
12479,S
12480,O
12481,m
12482,A
12483,L
12484,O
12485,M
12486,D
12487,A
12488,N
12489,A
12490,C
12491,S
12492,R
12493,A
12494,9
12495,C
12496,E
12497,l
12498,N
12499,O
12500,O
12501,R
12502,E
12503,H
