datetime,count
2011-12-25 19:00:00,159.94
2011-12-25 20:00:00,137.94
2011-12-25 21:00:00,103.34
2011-12-25 22:00:00,73.439999999999998
2011-12-25 23:00:00,49.939999999999998
2011-12-26 00:00:00,37.259999999999998
2011-12-26 01:00:00,28.199999999999999
2011-12-26 02:00:00,16.199999999999999
2011-12-26 04:00:00,7.8399999999999999
2011-12-26 05:00:00,15.92
2011-12-26 06:00:00,24.82
2011-12-26 07:00:00,147.78
2011-12-26 08:00:00,164.84
2011-12-26 09:00:00,163.5
2011-12-26 10:00:00,206.36000000000001
2011-12-26 11:00:00,216.63999999999999
2011-12-26 12:00:00,235.62
2011-12-26 13:00:00,264.51999999999998
2011-12-26 14:00:00,261.75999999999999
2011-12-26 15:00:00,260.25999999999999
2011-12-26 16:00:00,244.74000000000001
2011-12-26 17:00:00,272.24000000000001
2011-12-26 18:00:00,250.25999999999999
2011-12-26 19:00:00,195.24000000000001
2011-12-26 20:00:00,143.30000000000001
2011-12-26 21:00:00,104.59999999999999
2011-12-26 22:00:00,76.939999999999998
2011-12-26 23:00:00,61.200000000000003
2011-12-27 00:00:00,20.600000000000001
2011-12-27 01:00:00,18.0
2011-12-27 02:00:00,6.3799999999999999
2011-12-27 03:00:00,4.5800000000000001
2011-12-27 04:00:00,5.2199999999999998
2011-12-27 05:00:00,20.640000000000001
2011-12-27 06:00:00,77.099999999999994
2011-12-27 07:00:00,253.13999999999999
2011-12-27 08:00:00,367.83999999999997
2011-12-27 09:00:00,138.80000000000001
2011-12-27 10:00:00,126.26000000000001
2011-12-27 11:00:00,97.379999999999995
2011-12-27 12:00:00,96.180000000000007
2011-12-27 13:00:00,93.799999999999997
2011-12-27 14:00:00,110.0
2011-12-27 15:00:00,108.08
2011-12-27 16:00:00,113.38
2011-12-27 17:00:00,165.88
2011-12-27 18:00:00,295.22000000000003
2011-12-27 19:00:00,225.5
2011-12-27 20:00:00,161.66
2011-12-27 21:00:00,122.86
2011-12-27 22:00:00,104.08
2011-12-27 23:00:00,65.099999999999994
2011-12-28 00:00:00,24.899999999999999
2011-12-28 01:00:00,15.52
2011-12-28 02:00:00,7.96
2011-12-28 03:00:00,4.9800000000000004
2011-12-28 05:00:00,21.640000000000001
2011-12-28 06:00:00,74.959999999999994
2011-12-28 07:00:00,258.48000000000002
2011-12-28 08:00:00,388.92000000000002
2011-12-28 09:00:00,215.52000000000001
2011-12-28 10:00:00,120.5
2011-12-28 11:00:00,137.12
2011-12-28 12:00:00,147.36000000000001
2011-12-28 13:00:00,150.06
2011-12-28 14:00:00,142.52000000000001
2011-12-28 15:00:00,152.44
2011-12-28 16:00:00,239.41999999999999
2011-12-28 17:00:00,316.22000000000003
2011-12-28 18:00:00,310.06
2011-12-28 19:00:00,225.19999999999999
2011-12-28 20:00:00,158.91999999999999
2011-12-28 21:00:00,110.62
2011-12-28 22:00:00,75.680000000000007
2011-12-28 23:00:00,55.700000000000003
2011-12-29 00:00:00,40.840000000000003
2011-12-29 01:00:00,14.82
2011-12-29 02:00:00,11.220000000000001
2011-12-29 03:00:00,4.3600000000000003
2011-12-29 04:00:00,5.0800000000000001
2011-12-29 05:00:00,20.780000000000001
2011-12-29 06:00:00,79.319999999999993
2011-12-29 07:00:00,207.88
2011-12-29 08:00:00,382.24000000000001
2011-12-29 09:00:00,217.68000000000001
2011-12-29 10:00:00,126.0
2011-12-29 11:00:00,120.90000000000001
2011-12-29 12:00:00,134.36000000000001
2011-12-29 13:00:00,140.08000000000001
2011-12-29 14:00:00,141.90000000000001
2011-12-29 15:00:00,145.58000000000001
2011-12-29 16:00:00,228.91999999999999
2011-12-29 17:00:00,328.89999999999998
2011-12-29 18:00:00,328.62
2011-12-29 19:00:00,230.68000000000001
2011-12-29 20:00:00,163.31999999999999
2011-12-29 21:00:00,136.86000000000001
2011-12-29 22:00:00,104.34
2011-12-29 23:00:00,71.680000000000007
2011-12-30 00:00:00,37.659999999999997
2011-12-30 01:00:00,17.859999999999999
2011-12-30 02:00:00,14.039999999999999
2011-12-30 03:00:00,3.98
2011-12-30 04:00:00,4.1200000000000001
2011-12-30 05:00:00,19.539999999999999
2011-12-30 06:00:00,72.480000000000004
2011-12-30 07:00:00,224.91999999999999
2011-12-30 08:00:00,328.56
2011-12-30 09:00:00,230.31999999999999
2011-12-30 10:00:00,121.73999999999999
2011-12-30 11:00:00,139.56
2011-12-30 12:00:00,160.88
2011-12-30 13:00:00,165.59999999999999
2011-12-30 14:00:00,184.58000000000001
2011-12-30 15:00:00,192.46000000000001
2011-12-30 16:00:00,266.12
2011-12-30 17:00:00,366.27999999999997
2011-12-30 18:00:00,356.16000000000003
2011-12-30 19:00:00,217.58000000000001
2011-12-30 20:00:00,169.63999999999999
2011-12-30 21:00:00,136.41999999999999
2011-12-30 22:00:00,107.36
2011-12-30 23:00:00,79.680000000000007
2011-12-31 00:00:00,67.379999999999995
2011-12-31 01:00:00,70.099999999999994
2011-12-31 02:00:00,64.620000000000005
2011-12-31 03:00:00,30.140000000000001
2011-12-31 04:00:00,5.46
2011-12-31 05:00:00,6.0599999999999996
2011-12-31 06:00:00,12.779999999999999
2011-12-31 07:00:00,96.439999999999998
2011-12-31 08:00:00,93.359999999999999
2011-12-31 09:00:00,157.34
2011-12-31 10:00:00,233.08000000000001
2011-12-31 11:00:00,276.12
2011-12-31 12:00:00,380.13999999999999
2011-12-31 13:00:00,343.86000000000001
2011-12-31 14:00:00,293.13999999999999
2011-12-31 15:00:00,288.16000000000003
2011-12-31 16:00:00,282.04000000000002
2011-12-31 17:00:00,233.30000000000001
2011-12-31 18:00:00,211.74000000000001
2011-12-31 19:00:00,196.0
2011-12-31 20:00:00,151.0
2011-12-31 21:00:00,116.23999999999999
2011-12-31 22:00:00,98.659999999999997
2011-12-31 23:00:00,80.420000000000002
2012-01-20 00:00:00,24.719999999999999
2012-01-20 01:00:00,11.0
2012-01-20 02:00:00,8.6600000000000001
2012-01-20 03:00:00,4.5599999999999996
2012-01-20 04:00:00,3.1000000000000001
2012-01-20 05:00:00,21.100000000000001
2012-01-20 06:00:00,81.120000000000005
2012-01-20 07:00:00,245.09999999999999
2012-01-20 08:00:00,379.51999999999998
2012-01-20 09:00:00,205.91999999999999
2012-01-20 10:00:00,146.56
2012-01-20 11:00:00,144.88
2012-01-20 12:00:00,151.80000000000001
2012-01-20 13:00:00,157.56
2012-01-20 14:00:00,154.94
2012-01-20 15:00:00,152.59999999999999
2012-01-20 16:00:00,160.66
2012-01-20 17:00:00,261.57999999999998
2012-01-20 18:00:00,257.74000000000001
2012-01-20 19:00:00,212.80000000000001
2012-01-20 20:00:00,166.28
2012-01-20 21:00:00,95.0
2012-01-20 22:00:00,78.640000000000001
2012-01-20 23:00:00,52.5
2012-01-21 00:00:00,63.439999999999998
2012-01-21 01:00:00,46.100000000000001
2012-01-21 02:00:00,32.799999999999997
2012-01-21 03:00:00,21.359999999999999
2012-01-21 04:00:00,5.0599999999999996
2012-01-21 05:00:00,4.7400000000000002
2012-01-21 06:00:00,6.7999999999999998
2012-01-21 07:00:00,71.939999999999998
2012-01-21 08:00:00,115.12
2012-01-21 09:00:00,118.34
2012-01-21 10:00:00,137.36000000000001
2012-01-21 11:00:00,177.16
2012-01-21 12:00:00,200.44
2012-01-21 13:00:00,198.81999999999999
2012-01-21 14:00:00,169.13999999999999
2012-01-21 15:00:00,167.63999999999999
2012-01-21 16:00:00,175.88
2012-01-21 17:00:00,159.47999999999999
2012-01-21 18:00:00,150.86000000000001
2012-01-21 19:00:00,125.68000000000001
2012-01-21 20:00:00,96.260000000000005
2012-01-21 21:00:00,66.980000000000004
2012-01-21 22:00:00,69.5
2012-01-21 23:00:00,48.619999999999997
2012-01-22 00:00:00,64.120000000000005
2012-01-22 01:00:00,55.079999999999998
2012-01-22 02:00:00,43.119999999999997
2012-01-22 03:00:00,24.399999999999999
2012-01-22 04:00:00,4.5999999999999996
2012-01-22 05:00:00,3.7200000000000002
2012-01-22 06:00:00,6.0999999999999996
2012-01-22 07:00:00,60.579999999999998
2012-01-22 08:00:00,89.079999999999998
2012-01-22 09:00:00,103.8
2012-01-22 10:00:00,134.06
2012-01-22 11:00:00,139.40000000000001
2012-01-22 12:00:00,151.53999999999999
2012-01-22 13:00:00,170.63999999999999
2012-01-22 14:00:00,155.02000000000001
2012-01-22 15:00:00,150.06
2012-01-22 16:00:00,151.30000000000001
2012-01-22 17:00:00,139.44
2012-01-22 18:00:00,128.36000000000001
2012-01-22 19:00:00,119.14
2012-01-22 20:00:00,100.68000000000001
2012-01-22 21:00:00,75.760000000000005
2012-01-22 22:00:00,69.060000000000002
2012-01-22 23:00:00,43.899999999999999
2012-01-23 00:00:00,15.539999999999999
2012-01-23 01:00:00,5.9800000000000004
2012-01-23 02:00:00,6.0599999999999996
2012-01-23 03:00:00,2.96
2012-01-23 04:00:00,2.6000000000000001
2012-01-23 05:00:00,19.079999999999998
2012-01-23 06:00:00,78.760000000000005
2012-01-23 07:00:00,208.97999999999999
2012-01-23 08:00:00,248.59999999999999
2012-01-23 09:00:00,207.47999999999999
2012-01-23 10:00:00,126.66
2012-01-23 11:00:00,118.66
2012-01-23 12:00:00,116.38
2012-01-23 13:00:00,83.439999999999998
2012-01-23 14:00:00,81.900000000000006
2012-01-23 15:00:00,121.8
2012-01-23 16:00:00,125.54000000000001
2012-01-23 17:00:00,213.5
2012-01-23 18:00:00,222.53999999999999
2012-01-23 19:00:00,216.91999999999999
2012-01-23 20:00:00,167.96000000000001
2012-01-23 21:00:00,95.599999999999994
2012-01-23 22:00:00,76.239999999999995
2012-01-23 23:00:00,44.240000000000002
2012-01-24 00:00:00,20.600000000000001
2012-01-24 01:00:00,6.5800000000000001
2012-01-24 02:00:00,8.0399999999999991
2012-01-24 03:00:00,3.2400000000000002
2012-01-24 04:00:00,2.96
2012-01-24 05:00:00,19.079999999999998
2012-01-24 06:00:00,80.859999999999999
2012-01-24 07:00:00,207.68000000000001
2012-01-24 08:00:00,367.44
2012-01-24 09:00:00,196.74000000000001
2012-01-24 10:00:00,111.64
2012-01-24 11:00:00,111.31999999999999
2012-01-24 12:00:00,120.95999999999999
2012-01-24 13:00:00,123.76000000000001
2012-01-24 14:00:00,126.72
2012-01-24 15:00:00,138.0
2012-01-24 16:00:00,200.52000000000001
2012-01-24 17:00:00,444.94
2012-01-24 18:00:00,395.60000000000002
2012-01-24 19:00:00,337.19999999999999
2012-01-24 20:00:00,191.44
2012-01-24 21:00:00,126.84
2012-01-24 22:00:00,98.280000000000001
2012-01-24 23:00:00,60.960000000000001
2012-01-25 00:00:00,18.420000000000002
2012-01-25 01:00:00,7.5800000000000001
2012-01-25 02:00:00,7.8399999999999999
2012-01-25 03:00:00,3.1000000000000001
2012-01-25 04:00:00,2.98
2012-01-25 05:00:00,20.100000000000001
2012-01-25 06:00:00,79.040000000000006
2012-01-25 07:00:00,259.16000000000003
2012-01-25 08:00:00,385.36000000000001
2012-01-25 09:00:00,208.12
2012-01-25 10:00:00,127.59999999999999
2012-01-25 11:00:00,124.12
2012-01-25 12:00:00,148.88
2012-01-25 13:00:00,147.91999999999999
2012-01-25 14:00:00,139.12
2012-01-25 15:00:00,158.88
2012-01-25 16:00:00,191.69999999999999
2012-01-25 17:00:00,363.42000000000002
2012-01-25 18:00:00,323.92000000000002
2012-01-25 19:00:00,259.25999999999999
2012-01-25 20:00:00,192.97999999999999
2012-01-25 21:00:00,122.98
2012-01-25 22:00:00,111.3
2012-01-25 23:00:00,54.460000000000001
2012-01-26 00:00:00,24.239999999999998
2012-01-26 01:00:00,7.0199999999999996
2012-01-26 02:00:00,8.0600000000000005
2012-01-26 03:00:00,3.0800000000000001
2012-01-26 04:00:00,3.6400000000000001
2012-01-26 05:00:00,21.66
2012-01-26 06:00:00,83.540000000000006
2012-01-26 07:00:00,243.5
2012-01-26 08:00:00,402.89999999999998
2012-01-26 09:00:00,205.24000000000001
2012-01-26 10:00:00,115.44
2012-01-26 11:00:00,116.45999999999999
2012-01-26 12:00:00,136.5
2012-01-26 13:00:00,165.78
2012-01-26 14:00:00,149.69999999999999
2012-01-26 15:00:00,159.91999999999999
2012-01-26 16:00:00,192.72
2012-01-26 17:00:00,431.10000000000002
2012-01-26 18:00:00,416.77999999999997
2012-01-26 19:00:00,284.22000000000003
2012-01-26 20:00:00,195.78
2012-01-26 21:00:00,127.92
2012-01-26 22:00:00,98.400000000000006
2012-01-26 23:00:00,74.739999999999995
2012-01-27 00:00:00,33.840000000000003
2012-01-27 01:00:00,13.359999999999999
2012-01-27 02:00:00,9.8399999999999999
2012-01-27 03:00:00,4.1799999999999997
2012-01-27 04:00:00,4.1399999999999997
2012-01-27 05:00:00,28.539999999999999
2012-01-27 06:00:00,85.939999999999998
2012-01-27 07:00:00,266.25999999999999
2012-01-27 08:00:00,458.22000000000003
2012-01-27 09:00:00,243.80000000000001
2012-01-27 10:00:00,151.56
2012-01-27 11:00:00,210.18000000000001
2012-01-27 12:00:00,268.86000000000001
2012-01-27 13:00:00,275.24000000000001
2012-01-27 14:00:00,279.42000000000002
2012-01-27 15:00:00,241.02000000000001
2012-01-27 16:00:00,283.19999999999999
2012-01-27 17:00:00,436.88
2012-01-27 18:00:00,399.44
2012-01-27 19:00:00,255.22
2012-01-27 20:00:00,187.19999999999999
2012-01-27 21:00:00,113.02
2012-01-27 22:00:00,100.52
2012-01-27 23:00:00,70.939999999999998
2012-01-28 00:00:00,71.680000000000007
2012-01-28 01:00:00,50.020000000000003
2012-01-28 02:00:00,42.0
2012-01-28 03:00:00,20.82
2012-01-28 04:00:00,5.5199999999999996
2012-01-28 05:00:00,5.3799999999999999
2012-01-28 06:00:00,5.8399999999999999
2012-01-28 07:00:00,88.200000000000003
2012-01-28 08:00:00,125.31999999999999
2012-01-28 09:00:00,134.12
2012-01-28 10:00:00,186.86000000000001
2012-01-28 11:00:00,236.16
2012-01-28 12:00:00,248.0
2012-01-28 13:00:00,249.18000000000001
2012-01-28 14:00:00,296.44
2012-01-28 15:00:00,310.39999999999998
2012-01-28 16:00:00,402.69999999999999
2012-01-28 17:00:00,319.51999999999998
2012-01-28 18:00:00,301.0
2012-01-28 19:00:00,237.94
2012-01-28 20:00:00,178.94
2012-01-28 21:00:00,119.08
2012-01-28 22:00:00,105.62
2012-01-28 23:00:00,70.560000000000002
2012-01-29 00:00:00,72.5
2012-01-29 01:00:00,56.079999999999998
2012-01-29 02:00:00,47.280000000000001
2012-01-29 03:00:00,21.280000000000001
2012-01-29 04:00:00,7.2199999999999998
2012-01-29 05:00:00,4.7599999999999998
2012-01-29 06:00:00,8.8000000000000007
2012-01-29 07:00:00,79.0
2012-01-29 08:00:00,117.90000000000001
2012-01-29 09:00:00,116.94
2012-01-29 10:00:00,176.34
2012-01-29 11:00:00,204.91999999999999
2012-01-29 12:00:00,292.0
2012-01-29 13:00:00,292.12
2012-01-29 14:00:00,289.27999999999997
2012-01-29 15:00:00,326.62
2012-01-29 16:00:00,311.56
2012-01-29 17:00:00,280.81999999999999
2012-01-29 18:00:00,254.74000000000001
2012-01-29 19:00:00,213.63999999999999
2012-01-29 20:00:00,146.46000000000001
2012-01-29 21:00:00,110.5
2012-01-29 22:00:00,91.219999999999999
2012-01-29 23:00:00,47.920000000000002
2012-01-30 00:00:00,26.960000000000001
2012-01-30 01:00:00,3.8799999999999999
2012-01-30 02:00:00,5.5199999999999996
2012-01-30 03:00:00,2.5600000000000001
2012-01-30 04:00:00,2.0
2012-01-30 05:00:00,17.379999999999999
2012-01-30 06:00:00,82.859999999999999
2012-01-30 07:00:00,223.02000000000001
2012-01-30 08:00:00,370.74000000000001
2012-01-30 09:00:00,219.86000000000001
2012-01-30 10:00:00,123.06
2012-01-30 11:00:00,118.64
2012-01-30 12:00:00,136.88
2012-01-30 13:00:00,157.59999999999999
2012-01-30 14:00:00,146.52000000000001
2012-01-30 15:00:00,155.97999999999999
2012-01-30 16:00:00,242.24000000000001
2012-01-30 17:00:00,401.80000000000001
2012-01-30 18:00:00,377.54000000000002
2012-01-30 19:00:00,247.94
2012-01-30 20:00:00,195.40000000000001
2012-01-30 21:00:00,128.44
2012-01-30 22:00:00,79.239999999999995
2012-01-30 23:00:00,47.780000000000001
2012-01-31 00:00:00,17.120000000000001
2012-01-31 01:00:00,6.2599999999999998
2012-01-31 02:00:00,7.3200000000000003
2012-01-31 03:00:00,2.4399999999999999
2012-01-31 04:00:00,2.2400000000000002
2012-01-31 05:00:00,17.359999999999999
2012-01-31 06:00:00,84.879999999999995
2012-01-31 07:00:00,239.84
2012-01-31 08:00:00,392.45999999999998
2012-01-31 09:00:00,218.63999999999999
2012-01-31 10:00:00,124.42
2012-01-31 11:00:00,131.72
2012-01-31 12:00:00,158.44
2012-01-31 13:00:00,179.75999999999999
2012-01-31 14:00:00,200.0
2012-01-31 15:00:00,205.53999999999999
2012-01-31 16:00:00,326.18000000000001
2012-01-31 17:00:00,555.72000000000003
2012-01-31 18:00:00,539.08000000000004
2012-01-31 19:00:00,384.16000000000003
2012-01-31 20:00:00,202.59999999999999
2012-01-31 21:00:00,148.25999999999999
2012-01-31 22:00:00,115.7
2012-01-31 23:00:00,65.700000000000003
2012-02-20 00:00:00,19.579999999999998
2012-02-20 01:00:00,19.48
2012-02-20 02:00:00,23.52
2012-02-20 03:00:00,11.26
2012-02-20 05:00:00,10.82
2012-02-20 06:00:00,12.52
2012-02-20 07:00:00,66.260000000000005
2012-02-20 08:00:00,154.74000000000001
2012-02-20 09:00:00,161.62
2012-02-20 10:00:00,162.97999999999999
2012-02-20 11:00:00,177.88
2012-02-20 12:00:00,204.06
2012-02-20 13:00:00,216.56
2012-02-20 14:00:00,211.36000000000001
2012-02-20 15:00:00,250.5
2012-02-20 16:00:00,292.36000000000001
2012-02-20 17:00:00,352.72000000000003
2012-02-20 18:00:00,327.80000000000001
2012-02-20 19:00:00,257.04000000000002
2012-02-20 20:00:00,203.24000000000001
2012-02-20 21:00:00,128.22
2012-02-20 22:00:00,108.95999999999999
2012-02-20 23:00:00,50.799999999999997
2012-02-21 00:00:00,18.600000000000001
2012-02-21 01:00:00,6.2400000000000002
2012-02-21 02:00:00,5.7599999999999998
2012-02-21 04:00:00,2.2200000000000002
2012-02-21 05:00:00,18.52
2012-02-21 06:00:00,82.079999999999998
2012-02-21 07:00:00,273.60000000000002
2012-02-21 08:00:00,421.24000000000001
2012-02-21 09:00:00,244.13999999999999
2012-02-21 10:00:00,103.8
2012-02-21 11:00:00,123.2
2012-02-21 12:00:00,132.56
2012-02-21 13:00:00,159.02000000000001
2012-02-21 14:00:00,151.96000000000001
2012-02-21 15:00:00,155.25999999999999
2012-02-21 16:00:00,226.81999999999999
2012-02-21 17:00:00,416.06
2012-02-21 18:00:00,414.16000000000003
2012-02-21 19:00:00,274.12
2012-02-21 20:00:00,202.40000000000001
2012-02-21 21:00:00,134.56
2012-02-21 22:00:00,97.159999999999997
2012-02-21 23:00:00,50.259999999999998
2012-02-22 00:00:00,20.32
2012-02-22 01:00:00,8.7200000000000006
2012-02-22 02:00:00,7.3799999999999999
2012-02-22 03:00:00,3.0600000000000001
2012-02-22 04:00:00,2.4199999999999999
2012-02-22 05:00:00,21.379999999999999
2012-02-22 06:00:00,86.420000000000002
2012-02-22 07:00:00,252.38
2012-02-22 08:00:00,472.27999999999997
2012-02-22 09:00:00,242.59999999999999
2012-02-22 10:00:00,135.19999999999999
2012-02-22 11:00:00,144.46000000000001
2012-02-22 12:00:00,162.38
2012-02-22 13:00:00,168.80000000000001
2012-02-22 14:00:00,154.97999999999999
2012-02-22 15:00:00,205.96000000000001
2012-02-22 16:00:00,328.27999999999997
2012-02-22 17:00:00,556.39999999999998
2012-02-22 18:00:00,482.95999999999998
2012-02-22 19:00:00,326.60000000000002
2012-02-22 20:00:00,202.40000000000001
2012-02-22 21:00:00,168.34
2012-02-22 22:00:00,116.26000000000001
2012-02-22 23:00:00,67.659999999999997
2012-02-23 00:00:00,28.48
2012-02-23 01:00:00,11.06
2012-02-23 02:00:00,7.9199999999999999
2012-02-23 03:00:00,6.3799999999999999
2012-02-23 04:00:00,4.7199999999999998
2012-02-23 05:00:00,28.719999999999999
2012-02-23 06:00:00,87.0
2012-02-23 07:00:00,250.5
2012-02-23 08:00:00,436.18000000000001
2012-02-23 09:00:00,251.03999999999999
2012-02-23 10:00:00,162.59999999999999
2012-02-23 11:00:00,198.84
2012-02-23 12:00:00,208.94
2012-02-23 13:00:00,208.62
2012-02-23 14:00:00,200.80000000000001
2012-02-23 15:00:00,210.88
2012-02-23 16:00:00,339.88
2012-02-23 17:00:00,566.88
2012-02-23 18:00:00,544.67999999999995
2012-02-23 19:00:00,402.98000000000002
2012-02-23 20:00:00,211.94
2012-02-23 21:00:00,153.38
2012-02-23 22:00:00,116.23999999999999
2012-02-23 23:00:00,87.560000000000002
2012-02-24 00:00:00,36.100000000000001
2012-02-24 01:00:00,18.620000000000001
2012-02-24 02:00:00,10.08
2012-02-24 03:00:00,5.5199999999999996
2012-02-24 04:00:00,4.4000000000000004
2012-02-24 05:00:00,28.359999999999999
2012-02-24 06:00:00,82.780000000000001
2012-02-24 07:00:00,301.81999999999999
2012-02-24 08:00:00,445.81999999999999
2012-02-24 09:00:00,176.41999999999999
2012-02-24 10:00:00,89.980000000000004
2012-02-24 11:00:00,177.16
2012-02-24 12:00:00,191.06
2012-02-24 13:00:00,194.58000000000001
2012-02-24 14:00:00,204.96000000000001
2012-02-24 15:00:00,112.16
2012-02-24 16:00:00,128.46000000000001
2012-02-24 17:00:00,370.77999999999997
2012-02-24 18:00:00,373.38
2012-02-24 19:00:00,247.91999999999999
2012-02-24 20:00:00,177.68000000000001
2012-02-24 21:00:00,137.94
2012-02-24 22:00:00,108.0
2012-02-24 23:00:00,72.640000000000001
2012-02-25 00:00:00,80.0
2012-02-25 01:00:00,56.539999999999999
2012-02-25 02:00:00,43.880000000000003
2012-02-25 03:00:00,17.879999999999999
2012-02-25 04:00:00,5.96
2012-02-25 05:00:00,4.9000000000000004
2012-02-25 06:00:00,8.6999999999999993
2012-02-25 07:00:00,90.340000000000003
2012-02-25 08:00:00,98.299999999999997
2012-02-25 09:00:00,111.76000000000001
2012-02-25 10:00:00,199.24000000000001
2012-02-25 11:00:00,204.97999999999999
2012-02-25 12:00:00,243.58000000000001
2012-02-25 13:00:00,302.77999999999997
2012-02-25 14:00:00,241.06
2012-02-25 15:00:00,306.83999999999997
2012-02-25 16:00:00,220.52000000000001
2012-02-25 17:00:00,193.30000000000001
2012-02-25 18:00:00,178.58000000000001
2012-02-25 19:00:00,162.96000000000001
2012-02-25 20:00:00,111.73999999999999
2012-02-25 21:00:00,80.980000000000004
2012-02-25 22:00:00,83.959999999999994
2012-02-25 23:00:00,58.439999999999998
2012-02-26 00:00:00,67.959999999999994
2012-02-26 01:00:00,57.880000000000003
2012-02-26 02:00:00,48.840000000000003
2012-02-26 03:00:00,20.940000000000001
2012-02-26 04:00:00,4.7599999999999998
2012-02-26 05:00:00,3.7999999999999998
2012-02-26 06:00:00,7.9800000000000004
2012-02-26 07:00:00,53.640000000000001
2012-02-26 08:00:00,93.540000000000006
2012-02-26 09:00:00,109.62
2012-02-26 10:00:00,198.86000000000001
2012-02-26 11:00:00,212.53999999999999
2012-02-26 12:00:00,294.06
2012-02-26 13:00:00,302.60000000000002
2012-02-26 14:00:00,313.42000000000002
2012-02-26 15:00:00,338.66000000000003
2012-02-26 16:00:00,341.22000000000003
2012-02-26 17:00:00,283.31999999999999
2012-02-26 18:00:00,256.57999999999998
2012-02-26 19:00:00,231.16
2012-02-26 20:00:00,165.68000000000001
2012-02-26 21:00:00,113.95999999999999
2012-02-26 22:00:00,97.019999999999996
2012-02-26 23:00:00,47.359999999999999
2012-02-27 00:00:00,15.279999999999999
2012-02-27 01:00:00,5.5199999999999996
2012-02-27 02:00:00,7.04
2012-02-27 03:00:00,2.7799999999999998
2012-02-27 04:00:00,2.2200000000000002
2012-02-27 05:00:00,18.579999999999998
2012-02-27 06:00:00,90.579999999999998
2012-02-27 07:00:00,261.01999999999998
2012-02-27 08:00:00,420.12
2012-02-27 09:00:00,207.68000000000001
2012-02-27 10:00:00,139.88
2012-02-27 11:00:00,147.22
2012-02-27 12:00:00,158.24000000000001
2012-02-27 13:00:00,166.75999999999999
2012-02-27 14:00:00,175.5
2012-02-27 15:00:00,205.56
2012-02-27 16:00:00,332.01999999999998
2012-02-27 17:00:00,589.65999999999997
2012-02-27 18:00:00,555.38
2012-02-27 19:00:00,391.36000000000001
2012-02-27 20:00:00,251.40000000000001
2012-02-27 21:00:00,153.74000000000001
2012-02-27 22:00:00,114.45999999999999
2012-02-27 23:00:00,63.079999999999998
2012-02-28 00:00:00,21.559999999999999
2012-02-28 01:00:00,9.1400000000000006
2012-02-28 02:00:00,7.3200000000000003
2012-02-28 03:00:00,3.52
2012-02-28 04:00:00,2.0
2012-02-28 05:00:00,18.52
2012-02-28 06:00:00,94.799999999999997
2012-02-28 07:00:00,276.95999999999998
2012-02-28 08:00:00,395.22000000000003
2012-02-28 09:00:00,208.44
2012-02-28 10:00:00,138.28
2012-02-28 11:00:00,145.97999999999999
2012-02-28 12:00:00,155.72
2012-02-28 13:00:00,158.53999999999999
2012-02-28 14:00:00,146.90000000000001
2012-02-28 15:00:00,170.30000000000001
2012-02-28 16:00:00,257.31999999999999
2012-02-28 17:00:00,492.36000000000001
2012-02-28 18:00:00,470.54000000000002
2012-02-28 19:00:00,290.16000000000003
2012-02-28 20:00:00,198.31999999999999
2012-02-28 21:00:00,138.02000000000001
2012-02-28 22:00:00,108.68000000000001
2012-02-28 23:00:00,51.18
2012-02-29 00:00:00,21.48
2012-02-29 01:00:00,8.2599999999999998
2012-02-29 02:00:00,6.2000000000000002
2012-02-29 03:00:00,2.7200000000000002
2012-02-29 05:00:00,21.34
2012-02-29 06:00:00,88.340000000000003
2012-02-29 07:00:00,251.63999999999999
2012-02-29 08:00:00,449.27999999999997
2012-02-29 09:00:00,143.0
2012-02-29 10:00:00,62.32
2012-02-29 11:00:00,71.200000000000003
2012-02-29 12:00:00,80.099999999999994
2012-02-29 13:00:00,146.72
2012-02-29 14:00:00,138.38
2012-02-29 15:00:00,147.09999999999999
2012-02-29 16:00:00,102.08
2012-02-29 17:00:00,385.24000000000001
2012-02-29 18:00:00,336.16000000000003
2012-02-29 19:00:00,273.30000000000001
2012-02-29 20:00:00,172.97999999999999
2012-02-29 21:00:00,105.98
2012-02-29 22:00:00,95.0
2012-02-29 23:00:00,67.219999999999999
2012-03-20 00:00:00,27.5
2012-03-20 01:00:00,16.780000000000001
2012-03-20 02:00:00,7.0199999999999996
2012-03-20 03:00:00,4.6799999999999997
2012-03-20 04:00:00,3.6800000000000002
2012-03-20 05:00:00,27.039999999999999
2012-03-20 06:00:00,113.54000000000001
2012-03-20 07:00:00,203.40000000000001
2012-03-20 08:00:00,525.27999999999997
2012-03-20 09:00:00,315.81999999999999
2012-03-20 10:00:00,173.62
2012-03-20 11:00:00,147.53999999999999
2012-03-20 12:00:00,214.0
2012-03-20 13:00:00,214.24000000000001
2012-03-20 14:00:00,212.0
2012-03-20 15:00:00,250.03999999999999
2012-03-20 16:00:00,332.5
2012-03-20 17:00:00,733.36000000000001
2012-03-20 18:00:00,721.29999999999995
2012-03-20 19:00:00,483.69999999999999
2012-03-20 20:00:00,348.18000000000001
2012-03-20 21:00:00,231.38
2012-03-20 22:00:00,178.09999999999999
2012-03-20 23:00:00,90.060000000000002
2012-03-21 00:00:00,27.399999999999999
2012-03-21 01:00:00,17.559999999999999
2012-03-21 02:00:00,6.7199999999999998
2012-03-21 03:00:00,3.52
2012-03-21 04:00:00,3.7599999999999998
2012-03-21 05:00:00,28.82
